date,symbol,sector_name,snippet,headline,news_desk,keywords,leading_paragraph,abstract,combined_data
2018-04-01,AAPL,Information Technology,"Tim Cook and Ginni Rometty have recently criticized Facebook. But don’t expect a long lineup of other tech industry leaders to speak out anytime soon. People are increasingly calling for boycotts of the big tech companies amid a backlash. The problem is that Facebook, Apple, Amazon and Google are nearly inescapable.","As Facebook Struggles, Rivals’ Leaders Stay (Mostly) Mum They Tried to Boycott Facebook, Apple and Google. They Failed.",Business Business,"['Computers and the Internet', 'Privacy', 'Online Advertising', 'Apple Inc', 'Facebook Inc', 'International Business Machines Corporation', 'Cook, Timothy D', 'Zuckerberg, Mark E', 'Benioff, Marc', 'Rometty, Virginia M', 'Computers and the Internet', 'Boycotts', 'Social Media', 'Mobile Applications', 'AMAZON.COM INC', 'Apple Inc', 'Facebook Inc', 'Google Inc']","The recent tribulations of Facebook, which has lurched from crisis to crisis over the last year, most recently over the handling of users’ personal data, has pushed a few of the industry’s most prominent names to speak out against the company. SAN FRANCISCO — Ryan Knight, a Democratic activist in Los Angeles, called for a boycott of Apple in February because it hadn’t responded to calls to delete a channel from the National Rifle Association from its streaming-video service after the Parkland, Fla., school shooting.","Tim Cook and Ginni Rometty have recently criticized Facebook. But don’t expect a long lineup of other tech industry leaders to speak out anytime soon. People are increasingly calling for boycotts of the big tech companies amid a backlash. The problem is that Facebook, Apple, Amazon and Google are nearly inescapable.","Tim Cook and Ginni Rometty have recently criticized Facebook. But don’t expect a long lineup of other tech industry leaders to speak out anytime soon. As Facebook Struggles, Rivals’ Leaders Stay (Mostly) Mum The recent tribulations of Facebook, which has lurched from crisis to crisis over the last year, most recently over the handling of users’ personal data, has pushed a few of the industry’s most prominent names to speak out against the company. Tim Cook and Ginni Rometty have recently criticized Facebook. But don’t expect a long lineup of other tech industry leaders to speak out anytime soon. People are increasingly calling for boycotts of the big tech companies amid a backlash. The problem is that Facebook, Apple, Amazon and Google are nearly inescapable. They Tried to Boycott Facebook, Apple and Google. They Failed. SAN FRANCISCO — Ryan Knight, a Democratic activist in Los Angeles, called for a boycott of Apple in February because it hadn’t responded to calls to delete a channel from the National Rifle Association from its streaming-video service after the Parkland, Fla., school shooting. People are increasingly calling for boycotts of the big tech companies amid a backlash. The problem is that Facebook, Apple, Amazon and Google are nearly inescapable."
2018-04-01,AMZN,Consumer Discretionary,"People are increasingly calling for boycotts of the big tech companies amid a backlash. The problem is that Facebook, Apple, Amazon and Google are nearly inescapable. The opening of Amazon Go was alarming for many retailers, who saw a sudden willingness by Amazon to wield its power in new ways.","They Tried to Boycott Facebook, Apple and Google. They Failed. Retailers Race Against Amazon to Automate Stores",Business Business,"['Computers and the Internet', 'Boycotts', 'Social Media', 'Mobile Applications', 'AMAZON.COM INC', 'Apple Inc', 'Facebook Inc', 'Google Inc', 'Shopping and Retail', 'Mobile Commerce and Payments', 'Labor and Jobs', 'Robots and Robotics', 'Supermarkets and Grocery Stores', 'AMAZON.COM INC', 'Walmart Stores Inc', 'Alibaba Group Holding Ltd']","SAN FRANCISCO — Ryan Knight, a Democratic activist in Los Angeles, called for a boycott of Apple in February because it hadn’t responded to calls to delete a channel from the National Rifle Association from its streaming-video service after the Parkland, Fla., school shooting. SEATTLE — To see what it’s like inside stores where sensors and artificial intelligence have replaced cashiers, shoppers have to trek to Amazon Go, the internet retailer’s experimental convenience shop in downtown Seattle.","People are increasingly calling for boycotts of the big tech companies amid a backlash. The problem is that Facebook, Apple, Amazon and Google are nearly inescapable. The opening of Amazon Go was alarming for many retailers, who saw a sudden willingness by Amazon to wield its power in new ways.","People are increasingly calling for boycotts of the big tech companies amid a backlash. The problem is that Facebook, Apple, Amazon and Google are nearly inescapable. They Tried to Boycott Facebook, Apple and Google. They Failed. SAN FRANCISCO — Ryan Knight, a Democratic activist in Los Angeles, called for a boycott of Apple in February because it hadn’t responded to calls to delete a channel from the National Rifle Association from its streaming-video service after the Parkland, Fla., school shooting. People are increasingly calling for boycotts of the big tech companies amid a backlash. The problem is that Facebook, Apple, Amazon and Google are nearly inescapable. The opening of Amazon Go was alarming for many retailers, who saw a sudden willingness by Amazon to wield its power in new ways. Retailers Race Against Amazon to Automate Stores SEATTLE — To see what it’s like inside stores where sensors and artificial intelligence have replaced cashiers, shoppers have to trek to Amazon Go, the internet retailer’s experimental convenience shop in downtown Seattle. The opening of Amazon Go was alarming for many retailers, who saw a sudden willingness by Amazon to wield its power in new ways."
2018-04-02,AMZN,Consumer Discretionary,"You don’t have to like Amazon to fear Trump’s attack on it. The stock market continued to plunge Monday, as investors were unnerved by the unpredictable White House. Stocks are now down 4 percent this year. And Washington doesn’t have to stand for it.",The Autocrats’ Playbook Markets That Climbed the Trump Bump Are Tumbling Down From It Big Business Is Too Big,OpEd Business OpEd,"['Trump, Donald J', 'Bezos, Jeffrey P', 'AMAZON.COM INC', 'Washington Post', 'News and News Media', 'Newspapers', 'E-Commerce', 'United States Politics and Government', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Trump, Donald J', 'AMAZON.COM INC', 'Postal Service (US)', 'International Trade and World Market', 'Customs (Tariff)', 'China', 'United States Politics and Government', 'Labor and Jobs', 'Democratic Party', 'Walmart Stores Inc', 'AMAZON.COM INC', 'Facebook Inc', 'Google Inc', 'Live Nation Entertainment Inc', 'Trump, Donald J', 'Obama, Barack', 'United States Economy', 'Wages and Salaries', 'Corporations', 'Antitrust Laws and Competition Issues', 'Deaths (Fatalities)', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Mueller, Robert S III', 'Saudi Arabia', 'United Arab Emirates', 'Income Inequality']","In 2009, Turkey’s tax ministry imposed a $2.5 billion fine for alleged tax evasion on Dogan Yayin, a media conglomerate whose newspapers and television stations were critical of the Turkish leader Recep Tayyip Erdogan. Under financial and political pressure, the company began unloading some assets and closing others. Last month, the billionaire Aydin Dogan sold his remaining media properties, including the influential Hurriyet newspaper and CNN Turk, to a group of Erdogan loyalists. The Trump Bump is becoming the Trump Slump. This article is part of the Opinion Today newsletter. You can sign up here to receive the newsletter each weekday.","You don’t have to like Amazon to fear Trump’s attack on it. The stock market continued to plunge Monday, as investors were unnerved by the unpredictable White House. Stocks are now down 4 percent this year. And Washington doesn’t have to stand for it.","You don’t have to like Amazon to fear Trump’s attack on it. The Autocrats’ Playbook In 2009, Turkey’s tax ministry imposed a $2.5 billion fine for alleged tax evasion on Dogan Yayin, a media conglomerate whose newspapers and television stations were critical of the Turkish leader Recep Tayyip Erdogan. Under financial and political pressure, the company began unloading some assets and closing others. Last month, the billionaire Aydin Dogan sold his remaining media properties, including the influential Hurriyet newspaper and CNN Turk, to a group of Erdogan loyalists. You don’t have to like Amazon to fear Trump’s attack on it. The stock market continued to plunge Monday, as investors were unnerved by the unpredictable White House. Stocks are now down 4 percent this year. Markets That Climbed the Trump Bump Are Tumbling Down From It The Trump Bump is becoming the Trump Slump. The stock market continued to plunge Monday, as investors were unnerved by the unpredictable White House. Stocks are now down 4 percent this year. And Washington doesn’t have to stand for it. Big Business Is Too Big This article is part of the Opinion Today newsletter. You can sign up here to receive the newsletter each weekday. And Washington doesn’t have to stand for it."
2018-04-03,AAPL,Information Technology,The iPhone maker is the most valuable company in the world. But many believe its artificial intelligence technology falls short of its rivals.,Apple Hires Google’s A.I. Chief,Business,"['Apple Inc', 'Giannandrea, John', 'ARTIFICIAL INTELLIGENCE', 'Computers and the Internet', 'Google Inc', 'Silicon Valley (Calif)', 'APPOINTMENTS AND EXECUTIVE CHANGES']","SAN FRANCISCO — Apple has hired Google’s chief of search and artificial intelligence, John Giannandrea, a major coup in its bid to catch up to the artificial intelligence technology of its rivals.",The iPhone maker is the most valuable company in the world. But many believe its artificial intelligence technology falls short of its rivals.,"The iPhone maker is the most valuable company in the world. But many believe its artificial intelligence technology falls short of its rivals. Apple Hires Google’s A.I. Chief SAN FRANCISCO — Apple has hired Google’s chief of search and artificial intelligence, John Giannandrea, a major coup in its bid to catch up to the artificial intelligence technology of its rivals. The iPhone maker is the most valuable company in the world. But many believe its artificial intelligence technology falls short of its rivals."
2018-04-03,AMZN,Consumer Discretionary,"The president calls the paper, which is owned by Amazon’s chief executive, Jeff Bezos, “a lobbyist weapon,” among other things. “There isn’t anybody here who is paid by Amazon,” the editor, Martin Baron, said. Shares in the United States were up slightly a day after the Standard & Poor’s 500-stock index fell more than 10 percent from its recent peak.","To Trump, It’s the ‘Amazon Washington Post.’ To Its Editor, That’s Baloney. U.S. Stocks Rebound Slightly After Tech-Driven Slump",Business Business,"['Washington Post', 'AMAZON.COM INC', 'Trump, Donald J', 'Bezos, Jeffrey P', 'Newspapers', 'Baron, Martin D', 'Twitter', 'United States Politics and Government', 'International Trade and World Market', 'Computers and the Internet', 'Facebook Inc', 'AMAZON.COM INC', 'Far East, South and Southeast Asia and Pacific Areas']","Amazon does not own The Washington Post. President Trump, however — impervious to certain facts and armed with a Twitter account — has tried hard to convince the public otherwise. FRANKFURT — Stocks in the United States were up slightly Tuesday morning after a tough day on Wall Street had sent the Standard & Poor’s 500-stock index down more than 10 percent from its recent peak.","The president calls the paper, which is owned by Amazon’s chief executive, Jeff Bezos, “a lobbyist weapon,” among other things. “There isn’t anybody here who is paid by Amazon,” the editor, Martin Baron, said. Shares in the United States were up slightly a day after the Standard & Poor’s 500-stock index fell more than 10 percent from its recent peak.","The president calls the paper, which is owned by Amazon’s chief executive, Jeff Bezos, “a lobbyist weapon,” among other things. “There isn’t anybody here who is paid by Amazon,” the editor, Martin Baron, said. To Trump, It’s the ‘Amazon Washington Post.’ To Its Editor, That’s Baloney. Amazon does not own The Washington Post. President Trump, however — impervious to certain facts and armed with a Twitter account — has tried hard to convince the public otherwise. The president calls the paper, which is owned by Amazon’s chief executive, Jeff Bezos, “a lobbyist weapon,” among other things. “There isn’t anybody here who is paid by Amazon,” the editor, Martin Baron, said. Shares in the United States were up slightly a day after the Standard & Poor’s 500-stock index fell more than 10 percent from its recent peak. U.S. Stocks Rebound Slightly After Tech-Driven Slump FRANKFURT — Stocks in the United States were up slightly Tuesday morning after a tough day on Wall Street had sent the Standard & Poor’s 500-stock index down more than 10 percent from its recent peak. Shares in the United States were up slightly a day after the Standard & Poor’s 500-stock index fell more than 10 percent from its recent peak."
2018-04-04,AMZN,Consumer Discretionary,"Tech firms, military contractors, carmakers, cellphone companies, financial firms, sports leagues and Wall Street giants are all in his Twitter cross hairs. President Trump says Amazon costs the U.S.P.S. billions of dollars. But the available evidence is far less certain, and some of it suggests the opposite. Mr. Trump is deliberately undermining faith in the American press corps. Other countries are taking note.",Amazon Has Lots of Company as Trump Slams ‘Stupid’ Businesses Is Amazon Bad for the Postal Service? Or Its Savior? The True Damage of Trump’s ‘Fake News’,Washington Business Editorial,"['Trump, Donald J', 'United States Politics and Government', 'Social Media', 'Postal Service and Post Offices', 'AMAZON.COM INC', 'Postal Service and Post Offices', 'AMAZON.COM INC', 'Postal Regulatory Commission', 'Postal Service (US)', 'Trump, Donald J', 'United States Politics and Government', 'Trump, Donald J', 'Freedom of the Press', 'Rumors and Misinformation', 'News and News Media', 'United States Politics and Government', 'Freedom of Speech and Expression', 'Politics and Government', 'AMAZON.COM INC', 'Washington Post', 'Bezos, Jeffrey P', 'India', 'Malaysia']","WASHINGTON — Amazon, you’re not alone. SEATTLE — Five times in the last week, President Trump has pointed his Twitter arrows at Amazon over what he insists is a bad deal for the United States Postal Service. Many people, including many Republican lawmakers, dismiss President Trump’s attacks on The Washington Post, CNN and other news organizations as just one of those crazy — but ultimately harmless — things he does to blow off steam. They’re wrong.","Tech firms, military contractors, carmakers, cellphone companies, financial firms, sports leagues and Wall Street giants are all in his Twitter cross hairs. President Trump says Amazon costs the U.S.P.S. billions of dollars. But the available evidence is far less certain, and some of it suggests the opposite. Mr. Trump is deliberately undermining faith in the American press corps. Other countries are taking note.","Tech firms, military contractors, carmakers, cellphone companies, financial firms, sports leagues and Wall Street giants are all in his Twitter cross hairs. Amazon Has Lots of Company as Trump Slams ‘Stupid’ Businesses WASHINGTON — Amazon, you’re not alone. Tech firms, military contractors, carmakers, cellphone companies, financial firms, sports leagues and Wall Street giants are all in his Twitter cross hairs. President Trump says Amazon costs the U.S.P.S. billions of dollars. But the available evidence is far less certain, and some of it suggests the opposite. Is Amazon Bad for the Postal Service? Or Its Savior? SEATTLE — Five times in the last week, President Trump has pointed his Twitter arrows at Amazon over what he insists is a bad deal for the United States Postal Service. President Trump says Amazon costs the U.S.P.S. billions of dollars. But the available evidence is far less certain, and some of it suggests the opposite. Mr. Trump is deliberately undermining faith in the American press corps. Other countries are taking note. The True Damage of Trump’s ‘Fake News’ Many people, including many Republican lawmakers, dismiss President Trump’s attacks on The Washington Post, CNN and other news organizations as just one of those crazy — but ultimately harmless — things he does to blow off steam. They’re wrong. Mr. Trump is deliberately undermining faith in the American press corps. Other countries are taking note."
2018-04-05,DAL,Industrials,"BlackRock’s decision may spark criticism from gun-rights supporters, but it’s hard to see how offering customers more choice is ever a bad idea.",Why BlackRock’s Move to Disarm Some Funds Is Good Business,Business,"['Gun Control', 'Firearms', ""Standard & Poor's 500-Stock Index"", 'Pensions and Retirement Plans', 'American Outdoor Brands Corp', 'BlackRock Inc', 'Delta Air Lines Inc', 'MSCI Inc', 'National Rifle Assn', 'Florida', 'Parkland (Fla)', 'Fink, Laurence D']","BlackRock may have found a simple solution to its gun dilemma. The fund manager, led by Laurence D. Fink, will offer new products allowing individuals and institutions to invest in market indexes without putting money into manufacturers and retailers of firearms. Coupled with a plan to engage public gunmakers and sellers directly, the decision moves Mr. Fink closer to fulfilling a promise that BlackRock’s business benefit society alongside the bottom line.","BlackRock’s decision may spark criticism from gun-rights supporters, but it’s hard to see how offering customers more choice is ever a bad idea.","BlackRock’s decision may spark criticism from gun-rights supporters, but it’s hard to see how offering customers more choice is ever a bad idea. Why BlackRock’s Move to Disarm Some Funds Is Good Business BlackRock may have found a simple solution to its gun dilemma. The fund manager, led by Laurence D. Fink, will offer new products allowing individuals and institutions to invest in market indexes without putting money into manufacturers and retailers of firearms. Coupled with a plan to engage public gunmakers and sellers directly, the decision moves Mr. Fink closer to fulfilling a promise that BlackRock’s business benefit society alongside the bottom line. BlackRock’s decision may spark criticism from gun-rights supporters, but it’s hard to see how offering customers more choice is ever a bad idea."
2018-04-06,AMZN,Consumer Discretionary,"If you are getting ready to upgrade your e-reader or tablet and want to take your existing e-book library along, consider your options. Despite the wall-to-wall Facebook news of the past few weeks, lots of important things are happening in the tech world that don’t involve the company.",Moving Your E-Book Collection to One Device Kevin’s Week in Tech: Extra! Extra! News Beyond Facebook!,Business Business,"['E-Books and Readers', 'AMAZON.COM INC', 'Barnes & Noble Inc', 'Tablet Computers', 'Computers and the Internet', 'AMAZON.COM INC', 'Facebook Inc', 'YouTube.com']","Q. Is it possible to read Nook books on a Kindle? Is there an e-reader that handles books from multiple e-bookstores? Each week, Kevin Roose, technology columnist at The New York Times, discusses developments in the tech industry, offering analysis and maybe a joke or two. Want this newsletter in your inbox? Sign up here.","If you are getting ready to upgrade your e-reader or tablet and want to take your existing e-book library along, consider your options. Despite the wall-to-wall Facebook news of the past few weeks, lots of important things are happening in the tech world that don’t involve the company.","If you are getting ready to upgrade your e-reader or tablet and want to take your existing e-book library along, consider your options. Moving Your E-Book Collection to One Device Q. Is it possible to read Nook books on a Kindle? Is there an e-reader that handles books from multiple e-bookstores? If you are getting ready to upgrade your e-reader or tablet and want to take your existing e-book library along, consider your options. Despite the wall-to-wall Facebook news of the past few weeks, lots of important things are happening in the tech world that don’t involve the company. Kevin’s Week in Tech: Extra! Extra! News Beyond Facebook! Each week, Kevin Roose, technology columnist at The New York Times, discusses developments in the tech industry, offering analysis and maybe a joke or two. Want this newsletter in your inbox? Sign up here. Despite the wall-to-wall Facebook news of the past few weeks, lots of important things are happening in the tech world that don’t involve the company."
2018-04-07,AET,Health Care,Big corporations — giant retailers and health insurance companies — are teaming up to become your doctor.,The Disappearing Doctor: How Mega-Mergers Are Changing the Business of Medical Care,SundayBusiness,"['Doctors', 'Mergers, Acquisitions and Divestitures', 'Health Insurance and Managed Care', 'CVS Caremark Corporation', 'UnitedHealth Group Inc', 'Walmart Stores Inc', 'AETNA INC', 'Humana Inc']",Is the doctor in?,Big corporations — giant retailers and health insurance companies — are teaming up to become your doctor.,Big corporations — giant retailers and health insurance companies — are teaming up to become your doctor. The Disappearing Doctor: How Mega-Mergers Are Changing the Business of Medical Care Is the doctor in? Big corporations — giant retailers and health insurance companies — are teaming up to become your doctor.
2018-04-10,AMZN,Consumer Discretionary,"A couple’s start-up takes online orders and delivers milk, eggs, meat and other products, including their own, across stretches of northeastern Pennsylvania. We rode along.",Farmers Hit the Road to Reach Shoppers Before Amazon Does,Business,"['Delivery Services', 'Agriculture and Farming', 'E-Commerce', 'Shopping and Retail', 'Food', 'AMAZON.COM INC', 'Whole Foods Market Inc', 'East Smithfield (Pa)']","EAST SMITHFIELD, Pa. — Huge retailers like Walmart, Amazon and Peapod are fighting for a piece of the online food delivery business.","A couple’s start-up takes online orders and delivers milk, eggs, meat and other products, including their own, across stretches of northeastern Pennsylvania. We rode along.","A couple’s start-up takes online orders and delivers milk, eggs, meat and other products, including their own, across stretches of northeastern Pennsylvania. We rode along. Farmers Hit the Road to Reach Shoppers Before Amazon Does EAST SMITHFIELD, Pa. — Huge retailers like Walmart, Amazon and Peapod are fighting for a piece of the online food delivery business. A couple’s start-up takes online orders and delivers milk, eggs, meat and other products, including their own, across stretches of northeastern Pennsylvania. We rode along."
